,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-10-18 22:00:00,20.65,79.78,0.0,-0.0,0.0,389.82,5.86,179.0,101121.0
2022-10-18 23:00:00,20.39,81.17,0.0,-0.0,0.0,388.85,6.17,178.0,101118.0
2022-10-19 00:00:00,20.04,81.39,0.0,-0.0,0.0,394.65,6.44,177.0,101177.0
2022-10-19 01:00:00,19.68,81.62,0.0,-0.0,0.0,400.45,6.72,177.0,101237.0
2022-10-19 02:00:00,19.33,81.84,0.0,-0.0,0.0,406.25,6.99,177.0,101296.0
2022-10-19 03:00:00,20.47,77.06,0.0,-0.0,0.0,405.95,7.01,176.0,101363.0
2022-10-19 04:00:00,21.61,72.27,58.0,4.84,57.0,405.65,7.02,175.0,101429.0
2022-10-19 05:00:00,22.74,67.49,237.0,90.26,198.0,405.35,7.03,174.0,101495.0
2022-10-19 06:00:00,24.09,59.35,443.0,214.86,307.0,396.28,7.28,174.0,101462.0
2022-10-19 07:00:00,25.43,51.22,674.0,418.6,341.0,387.22,7.52,174.0,101429.0
2022-10-19 08:00:00,26.77,43.08,829.0,526.09,351.0,378.15,7.77,173.0,101396.0
2022-10-19 09:00:00,26.76,41.81,952.0,687.4,289.0,371.62,8.04,175.0,101333.0
2022-10-19 10:00:00,26.76,40.54,926.0,634.72,317.0,365.08,8.32,176.0,101270.0
2022-10-19 11:00:00,26.75,39.27,761.0,409.48,395.0,358.55,8.59,178.0,101207.0
2022-10-19 12:00:00,25.79,42.76,473.0,111.39,387.0,357.02,8.47,179.0,101230.0
2022-10-19 13:00:00,24.82,46.26,327.0,71.38,284.0,355.48,8.34,181.0,101253.0
2022-10-19 14:00:00,23.85,49.75,177.0,35.31,163.0,353.95,8.22,182.0,101276.0
2022-10-19 15:00:00,22.79,53.78,103.0,213.91,67.0,354.22,7.72,182.0,101339.0
2022-10-19 16:00:00,21.74,57.82,0.0,-0.0,0.0,354.48,7.23,181.0,101402.0
2022-10-19 17:00:00,20.68,61.85,0.0,-0.0,0.0,354.75,6.73,181.0,101465.0
2022-10-19 18:00:00,20.14,65.04,0.0,-0.0,0.0,356.68,6.33,181.0,101492.0
2022-10-19 19:00:00,19.6,68.24,0.0,-0.0,0.0,358.62,5.92,180.0,101518.0
2022-10-19 20:00:00,19.06,71.43,0.0,-0.0,0.0,360.55,5.52,180.0,101545.0
2022-10-19 21:00:00,18.83,73.43,0.0,-0.0,0.0,362.65,5.14,180.0,101518.0
2022-10-19 22:00:00,18.61,75.44,0.0,-0.0,0.0,364.75,4.77,181.0,101492.0
2022-10-19 23:00:00,18.38,77.44,0.0,-0.0,0.0,366.85,4.4,181.0,101465.0
2022-10-20 00:00:00,18.19,78.52,0.0,-0.0,0.0,366.93,4.17,183.0,101472.0
2022-10-20 01:00:00,17.99,79.59,0.0,-0.0,0.0,367.02,3.94,186.0,101478.0
2022-10-20 02:00:00,17.79,80.67,0.0,-0.0,0.0,367.1,3.71,188.0,101485.0
2022-10-20 03:00:00,19.3,74.46,0.0,-0.0,0.0,367.17,4.11,185.0,101525.0
2022-10-20 04:00:00,20.82,68.26,154.0,391.43,72.0,367.23,4.5,181.0,101564.0
2022-10-20 05:00:00,22.33,62.05,404.0,685.43,106.0,367.3,4.9,178.0,101604.0
2022-10-20 06:00:00,23.65,55.0,519.0,388.77,272.0,366.27,4.85,177.0,101555.0
2022-10-20 07:00:00,24.96,47.95,660.0,381.16,356.0,365.23,4.8,176.0,101505.0
2022-10-20 08:00:00,26.28,40.9,654.0,208.7,464.0,364.2,4.74,175.0,101455.0
2022-10-20 09:00:00,26.63,38.84,392.0,8.28,384.0,363.22,4.69,174.0,101363.0
2022-10-20 10:00:00,26.98,36.79,531.0,60.36,473.0,362.23,4.64,174.0,101270.0
2022-10-20 11:00:00,27.33,34.73,681.0,263.63,445.0,361.25,4.59,173.0,101177.0
2022-10-20 12:00:00,26.88,35.11,528.0,178.44,390.0,355.1,4.44,167.0,101134.0
2022-10-20 13:00:00,26.43,35.48,284.0,33.12,264.0,348.95,4.28,162.0,101091.0
2022-10-20 14:00:00,25.98,35.86,367.0,675.77,98.0,342.8,4.12,157.0,101048.0
2022-10-20 15:00:00,24.44,41.0,118.0,335.08,61.0,342.77,3.91,147.0,101101.0
2022-10-20 16:00:00,22.9,46.15,0.0,-0.0,0.0,342.73,3.69,137.0,101154.0
2022-10-20 17:00:00,21.35,51.29,0.0,-0.0,0.0,342.7,3.48,127.0,101207.0
2022-10-20 18:00:00,20.49,56.46,0.0,-0.0,0.0,342.98,3.19,117.0,101227.0
2022-10-20 19:00:00,19.63,61.62,0.0,-0.0,0.0,343.27,2.9,107.0,101247.0
2022-10-20 20:00:00,18.77,66.79,0.0,-0.0,0.0,343.55,2.61,97.0,101267.0
2022-10-20 21:00:00,18.3,70.82,0.0,-0.0,0.0,343.47,2.45,87.0,101224.0
2022-10-20 22:00:00,17.83,74.86,0.0,-0.0,0.0,343.38,2.29,77.0,101181.0
2022-10-20 23:00:00,17.35,78.89,0.0,-0.0,0.0,343.3,2.14,67.0,101137.0
2022-10-21 00:00:00,17.01,80.44,0.0,-0.0,0.0,343.28,2.18,57.0,101128.0
2022-10-21 01:00:00,16.66,81.98,0.0,-0.0,0.0,343.27,2.22,46.0,101118.0
2022-10-21 02:00:00,16.32,83.53,0.0,-0.0,0.0,343.25,2.26,36.0,101108.0
2022-10-21 03:00:00,18.79,74.15,0.0,-0.0,0.0,342.6,2.5,30.0,101137.0
2022-10-21 04:00:00,21.27,64.76,140.0,263.67,84.0,341.95,2.74,24.0,101167.0
2022-10-21 05:00:00,23.74,55.38,393.0,610.49,126.0,341.3,2.98,18.0,101197.0
2022-10-21 06:00:00,25.93,48.59,627.0,749.65,149.0,337.22,2.72,16.0,101141.0
2022-10-21 07:00:00,28.11,41.81,822.0,825.45,162.0,333.13,2.46,14.0,101085.0
2022-10-21 08:00:00,30.3,35.02,960.0,869.4,167.0,329.05,2.19,12.0,101028.0
2022-10-21 09:00:00,31.25,33.21,1035.0,904.27,160.0,327.83,2.22,26.0,100916.0
2022-10-21 10:00:00,32.21,31.41,1024.0,887.45,170.0,326.62,2.24,40.0,100803.0
2022-10-21 11:00:00,33.17,29.6,938.0,849.96,176.0,325.4,2.26,54.0,100691.0
2022-10-21 12:00:00,32.74,30.14,797.0,832.54,152.0,328.6,2.91,60.0,100664.0
2022-10-21 13:00:00,32.31,30.67,600.0,774.86,131.0,331.8,3.55,65.0,100638.0
2022-10-21 14:00:00,31.89,31.21,358.0,608.0,115.0,335.0,4.19,71.0,100611.0
2022-10-21 15:00:00,29.86,35.74,116.0,302.42,64.0,339.1,4.51,70.0,100674.0
2022-10-21 16:00:00,27.84,40.26,0.0,-0.0,0.0,343.2,4.83,69.0,100737.0
2022-10-21 17:00:00,25.81,44.79,0.0,-0.0,0.0,347.3,5.14,69.0,100800.0
2022-10-21 18:00:00,24.7,48.56,0.0,-0.0,0.0,348.52,5.02,69.0,100853.0
2022-10-21 19:00:00,23.59,52.33,0.0,-0.0,0.0,349.73,4.89,69.0,100906.0
2022-10-21 20:00:00,22.48,56.1,0.0,-0.0,0.0,350.95,4.76,68.0,100959.0
2022-10-21 21:00:00,21.83,60.68,0.0,-0.0,0.0,352.53,4.29,78.0,100998.0
2022-10-21 22:00:00,21.17,65.26,0.0,-0.0,0.0,354.12,3.82,88.0,101038.0
2022-10-21 23:00:00,20.51,69.84,0.0,-0.0,0.0,355.7,3.35,97.0,101078.0
2022-10-22 00:00:00,20.36,72.5,0.0,-0.0,0.0,356.92,3.57,102.0,101164.0
2022-10-22 01:00:00,20.2,75.17,0.0,-0.0,0.0,358.13,3.78,106.0,101250.0
2022-10-22 02:00:00,20.05,77.83,0.0,-0.0,0.0,359.35,4.0,110.0,101336.0
2022-10-22 03:00:00,21.72,72.11,0.0,-0.0,0.0,359.97,4.4,112.0,101422.0
2022-10-22 04:00:00,23.4,66.4,116.0,125.46,89.0,360.58,4.81,113.0,101508.0
2022-10-22 05:00:00,25.07,60.68,199.0,34.1,184.0,361.2,5.21,115.0,101594.0
2022-10-22 06:00:00,26.47,53.1,569.0,526.69,232.0,360.52,5.4,119.0,101584.0
2022-10-22 07:00:00,27.87,45.52,563.0,198.38,404.0,359.83,5.59,122.0,101574.0
2022-10-22 08:00:00,29.27,37.94,617.0,159.77,471.0,359.15,5.78,126.0,101564.0
2022-10-22 09:00:00,29.34,37.01,570.0,82.55,490.0,360.83,5.95,125.0,101511.0
2022-10-22 10:00:00,29.42,36.08,690.0,200.28,497.0,362.52,6.12,125.0,101459.0
2022-10-22 11:00:00,29.5,35.15,157.0,0.0,157.0,364.2,6.29,124.0,101406.0
2022-10-22 12:00:00,28.46,37.91,124.0,0.0,124.0,367.65,6.35,122.0,101419.0
2022-10-22 13:00:00,27.42,40.66,76.0,0.0,76.0,371.1,6.41,119.0,101432.0
2022-10-22 14:00:00,26.39,43.42,129.0,2.49,128.0,374.55,6.47,117.0,101445.0
2022-10-22 15:00:00,25.08,49.2,76.0,51.78,67.0,373.9,6.19,116.0,101525.0
2022-10-22 16:00:00,23.78,54.98,0.0,-0.0,0.0,373.25,5.91,115.0,101604.0
2022-10-22 17:00:00,22.47,60.76,0.0,-0.0,0.0,372.6,5.63,114.0,101684.0
2022-10-22 18:00:00,21.83,64.09,0.0,-0.0,0.0,370.02,5.34,114.0,101713.0
2022-10-22 19:00:00,21.19,67.41,0.0,-0.0,0.0,367.43,5.05,114.0,101743.0
2022-10-22 20:00:00,20.55,70.74,0.0,-0.0,0.0,364.85,4.76,114.0,101773.0
2022-10-22 21:00:00,20.25,72.34,0.0,-0.0,0.0,364.08,4.48,114.0,101756.0
2022-10-22 22:00:00,19.94,73.93,0.0,-0.0,0.0,363.32,4.2,114.0,101740.0
2022-10-22 23:00:00,19.63,75.53,0.0,-0.0,0.0,362.55,3.92,114.0,101723.0
2022-10-23 00:00:00,19.33,77.48,0.0,-0.0,0.0,362.63,3.66,109.0,101717.0
2022-10-23 01:00:00,19.02,79.44,0.0,-0.0,0.0,362.72,3.4,104.0,101710.0
2022-10-23 02:00:00,18.72,81.39,0.0,-0.0,0.0,362.8,3.14,99.0,101703.0
2022-10-23 03:00:00,20.53,73.26,0.0,-0.0,0.0,363.62,3.42,95.0,101730.0
2022-10-23 04:00:00,22.35,65.14,138.0,224.83,89.0,364.43,3.69,92.0,101756.0
2022-10-23 05:00:00,24.16,57.01,387.0,553.91,142.0,365.25,3.96,88.0,101783.0
2022-10-23 06:00:00,25.76,51.29,620.0,702.52,169.0,364.38,3.75,88.0,101723.0
2022-10-23 07:00:00,27.35,45.58,807.0,758.09,198.0,363.52,3.54,87.0,101664.0
2022-10-23 08:00:00,28.94,39.86,897.0,675.11,279.0,362.65,3.34,87.0,101604.0
2022-10-23 09:00:00,29.58,38.52,797.0,347.23,460.0,365.9,3.35,86.0,101495.0
2022-10-23 10:00:00,30.22,37.19,621.0,126.43,499.0,369.15,3.36,84.0,101386.0
2022-10-23 11:00:00,30.85,35.85,700.0,288.07,441.0,372.4,3.37,83.0,101276.0
2022-10-23 12:00:00,30.49,36.61,569.0,236.69,385.0,367.3,3.85,80.0,101194.0
2022-10-23 13:00:00,30.12,37.38,553.0,572.21,205.0,362.2,4.34,78.0,101111.0
2022-10-23 14:00:00,29.75,38.14,318.0,389.64,161.0,357.1,4.83,75.0,101028.0
2022-10-23 15:00:00,28.2,42.13,105.0,187.82,72.0,359.8,5.16,76.0,101075.0
2022-10-23 16:00:00,26.65,46.11,0.0,-0.0,0.0,362.5,5.5,76.0,101121.0
2022-10-23 17:00:00,25.09,50.1,0.0,-0.0,0.0,365.2,5.83,76.0,101167.0
2022-10-23 18:00:00,24.15,54.11,0.0,-0.0,0.0,365.78,5.66,74.0,101184.0
2022-10-23 19:00:00,23.21,58.13,0.0,-0.0,0.0,366.37,5.49,71.0,101200.0
2022-10-23 20:00:00,22.26,62.14,0.0,-0.0,0.0,366.95,5.32,69.0,101217.0
2022-10-23 21:00:00,21.83,64.89,0.0,-0.0,0.0,367.5,5.07,66.0,101190.0
2022-10-23 22:00:00,21.4,67.65,0.0,-0.0,0.0,368.05,4.82,64.0,101164.0
2022-10-23 23:00:00,20.97,70.4,0.0,-0.0,0.0,368.6,4.57,62.0,101137.0
2022-10-24 00:00:00,20.6,72.73,0.0,-0.0,0.0,368.07,4.43,59.0,101141.0
2022-10-24 01:00:00,20.22,75.06,0.0,-0.0,0.0,367.53,4.3,57.0,101144.0
2022-10-24 02:00:00,19.84,77.39,0.0,-0.0,0.0,367.0,4.17,54.0,101147.0
2022-10-24 03:00:00,21.75,71.0,0.0,-0.0,0.0,366.55,4.27,53.0,101177.0
2022-10-24 04:00:00,23.66,64.62,141.0,226.64,91.0,366.1,4.37,53.0,101207.0
2022-10-24 05:00:00,25.56,58.23,394.0,575.71,138.0,365.65,4.47,52.0,101237.0
2022-10-24 06:00:00,27.45,52.61,626.0,715.81,165.0,362.68,4.01,56.0,101181.0
2022-10-24 07:00:00,29.33,47.0,826.0,816.03,169.0,359.72,3.56,59.0,101124.0
2022-10-24 08:00:00,31.22,41.38,968.0,873.55,167.0,356.75,3.1,63.0,101068.0
2022-10-24 09:00:00,31.94,39.63,1037.0,892.06,170.0,354.32,3.58,65.0,100962.0
2022-10-24 10:00:00,32.66,37.87,1031.0,891.08,170.0,351.88,4.06,68.0,100856.0
2022-10-24 11:00:00,33.38,36.12,949.0,868.55,167.0,349.45,4.54,70.0,100750.0
2022-10-24 12:00:00,32.71,36.79,804.0,834.72,154.0,350.63,5.01,70.0,100687.0
2022-10-24 13:00:00,32.05,37.45,606.0,779.18,131.0,351.82,5.48,69.0,100624.0
2022-10-24 14:00:00,31.39,38.12,365.0,622.85,113.0,353.0,5.94,69.0,100562.0
2022-10-24 15:00:00,29.67,42.32,124.0,326.56,66.0,355.8,5.84,68.0,100601.0
2022-10-24 16:00:00,27.96,46.51,0.0,-0.0,0.0,358.6,5.73,66.0,100641.0
2022-10-24 17:00:00,26.24,50.71,0.0,-0.0,0.0,361.4,5.63,65.0,100681.0
2022-10-24 18:00:00,25.22,54.55,0.0,-0.0,0.0,362.13,5.4,62.0,100694.0
2022-10-24 19:00:00,24.2,58.4,0.0,-0.0,0.0,362.87,5.18,60.0,100707.0
2022-10-24 20:00:00,23.18,62.24,0.0,-0.0,0.0,363.6,4.95,57.0,100720.0
2022-10-24 21:00:00,22.65,65.55,0.0,-0.0,0.0,364.17,4.72,54.0,100701.0
2022-10-24 22:00:00,22.12,68.87,0.0,-0.0,0.0,364.73,4.48,52.0,100681.0
2022-10-24 23:00:00,21.58,72.18,0.0,-0.0,0.0,365.3,4.25,49.0,100661.0
2022-10-25 00:00:00,21.26,72.26,0.0,-0.0,0.0,365.78,4.16,45.0,100664.0
2022-10-25 01:00:00,20.93,72.34,0.0,-0.0,0.0,366.27,4.06,40.0,100668.0
2022-10-25 02:00:00,20.6,72.42,0.0,-0.0,0.0,366.75,3.97,36.0,100671.0
2022-10-25 03:00:00,22.65,66.42,0.0,-0.0,0.0,366.42,4.19,33.0,100707.0
2022-10-25 04:00:00,24.7,60.43,128.0,152.33,94.0,366.08,4.4,30.0,100744.0
2022-10-25 05:00:00,26.75,54.43,401.0,599.63,133.0,365.75,4.62,27.0,100780.0
2022-10-25 06:00:00,29.04,48.5,638.0,756.96,149.0,362.97,4.54,28.0,100714.0
2022-10-25 07:00:00,31.32,42.56,829.0,816.79,170.0,360.18,4.46,29.0,100648.0
2022-10-25 08:00:00,33.61,36.63,971.0,874.32,168.0,357.4,4.39,29.0,100581.0
2022-10-25 09:00:00,34.48,34.4,1045.0,909.35,160.0,355.82,4.31,36.0,100485.0
2022-10-25 10:00:00,35.35,32.17,1033.0,892.01,170.0,354.23,4.23,42.0,100389.0
2022-10-25 11:00:00,36.22,29.94,946.0,854.06,176.0,352.65,4.15,48.0,100294.0
2022-10-25 12:00:00,35.9,29.94,806.0,835.89,154.0,353.85,4.18,55.0,100247.0
2022-10-25 13:00:00,35.58,29.93,608.0,780.6,131.0,355.05,4.21,62.0,100201.0
2022-10-25 14:00:00,35.26,29.93,360.0,583.37,123.0,356.25,4.23,69.0,100155.0
2022-10-25 15:00:00,33.17,33.74,111.0,217.22,72.0,360.57,4.4,71.0,100244.0
2022-10-25 16:00:00,31.08,37.55,0.0,-0.0,0.0,364.88,4.56,73.0,100333.0
2022-10-25 17:00:00,28.98,41.36,0.0,-0.0,0.0,369.2,4.72,75.0,100423.0
2022-10-25 18:00:00,27.71,44.99,0.0,-0.0,0.0,371.13,4.46,78.0,100502.0
2022-10-25 19:00:00,26.44,48.63,0.0,-0.0,0.0,373.07,4.2,82.0,100581.0
2022-10-25 20:00:00,25.17,52.26,0.0,-0.0,0.0,375.0,3.94,86.0,100661.0
2022-10-25 21:00:00,24.42,57.33,0.0,-0.0,0.0,376.23,3.71,93.0,100701.0
2022-10-25 22:00:00,23.67,62.41,0.0,-0.0,0.0,377.47,3.47,100.0,100740.0
2022-10-25 23:00:00,22.92,67.48,0.0,-0.0,0.0,378.7,3.23,108.0,100780.0
2022-10-26 00:00:00,22.38,73.25,0.0,-0.0,0.0,380.02,3.26,119.0,100876.0
2022-10-26 01:00:00,21.83,79.03,0.0,-0.0,0.0,381.33,3.3,131.0,100972.0
2022-10-26 02:00:00,21.28,84.8,0.0,-0.0,0.0,382.65,3.34,142.0,101068.0
2022-10-26 03:00:00,22.81,77.41,0.0,-0.0,0.0,384.25,3.57,142.0,101154.0
2022-10-26 04:00:00,24.35,70.02,53.0,0.0,53.0,385.85,3.8,143.0,101240.0
2022-10-26 05:00:00,25.88,62.63,356.0,385.18,183.0,387.45,4.03,143.0,101326.0
2022-10-26 06:00:00,27.12,55.95,556.0,459.95,258.0,385.58,4.27,144.0,101303.0
2022-10-26 07:00:00,28.36,49.26,776.0,644.44,255.0,383.72,4.51,146.0,101280.0
2022-10-26 08:00:00,29.6,42.58,929.0,744.69,244.0,381.85,4.76,147.0,101257.0
2022-10-26 09:00:00,29.64,41.25,824.0,384.82,449.0,379.83,5.16,146.0,101200.0
2022-10-26 10:00:00,29.68,39.93,856.0,454.23,416.0,377.82,5.56,146.0,101144.0
2022-10-26 11:00:00,29.73,38.6,754.0,374.4,416.0,375.8,5.96,145.0,101088.0
2022-10-26 12:00:00,28.84,43.94,627.0,336.62,364.0,376.92,6.25,146.0,101121.0
2022-10-26 13:00:00,27.95,49.29,516.0,431.0,252.0,378.03,6.54,148.0,101154.0
2022-10-26 14:00:00,27.07,54.63,351.0,524.58,137.0,379.15,6.83,149.0,101187.0
2022-10-26 15:00:00,25.87,59.85,127.0,336.08,66.0,379.45,6.52,146.0,101270.0
2022-10-26 16:00:00,24.67,65.06,0.0,-0.0,0.0,379.75,6.21,143.0,101353.0
2022-10-26 17:00:00,23.46,70.28,0.0,-0.0,0.0,380.05,5.9,139.0,101435.0
2022-10-26 18:00:00,22.95,74.18,0.0,-0.0,0.0,384.25,5.66,140.0,101492.0
2022-10-26 19:00:00,22.44,78.07,0.0,-0.0,0.0,388.45,5.41,140.0,101548.0
2022-10-26 20:00:00,21.92,81.97,0.0,-0.0,0.0,392.65,5.16,140.0,101604.0
2022-10-26 21:00:00,21.68,83.71,0.0,-0.0,0.0,395.9,5.15,141.0,101584.0
2022-10-26 22:00:00,21.44,85.45,0.0,-0.0,0.0,399.15,5.15,142.0,101564.0
2022-10-26 23:00:00,21.19,87.19,0.0,-0.0,0.0,402.4,5.14,143.0,101545.0
2022-10-27 00:00:00,21.06,87.61,0.0,-0.0,0.0,398.97,5.14,140.0,101538.0
2022-10-27 01:00:00,20.92,88.03,0.0,-0.0,0.0,395.53,5.13,138.0,101531.0
2022-10-27 02:00:00,20.79,88.45,0.0,-0.0,0.0,392.1,5.12,136.0,101525.0
2022-10-27 03:00:00,21.96,82.45,0.0,-0.0,0.0,396.53,5.45,133.0,101558.0
2022-10-27 04:00:00,23.13,76.44,132.0,157.79,96.0,400.97,5.79,131.0,101591.0
2022-10-27 05:00:00,24.29,70.44,294.0,183.93,211.0,405.4,6.12,128.0,101624.0
2022-10-27 06:00:00,25.39,64.07,559.0,461.74,259.0,405.05,6.15,130.0,101584.0
2022-10-27 07:00:00,26.49,57.7,292.0,2.47,290.0,404.7,6.17,131.0,101545.0
2022-10-27 08:00:00,27.59,51.33,180.0,0.0,180.0,404.35,6.19,132.0,101505.0
2022-10-27 09:00:00,27.52,51.13,232.0,0.0,232.0,401.72,6.35,133.0,101425.0
2022-10-27 10:00:00,27.45,50.94,167.0,0.0,167.0,399.08,6.51,134.0,101346.0
2022-10-27 11:00:00,27.38,50.74,223.0,0.0,223.0,396.45,6.66,135.0,101267.0
2022-10-27 12:00:00,26.83,52.58,457.0,86.89,389.0,389.77,6.6,135.0,101230.0
2022-10-27 13:00:00,26.28,54.42,323.0,58.63,287.0,383.08,6.53,134.0,101194.0
2022-10-27 14:00:00,25.73,56.26,310.0,331.99,174.0,376.4,6.47,133.0,101157.0
2022-10-27 15:00:00,24.54,61.92,90.0,87.2,74.0,376.75,5.97,130.0,101197.0
2022-10-27 16:00:00,23.35,67.57,0.0,-0.0,0.0,377.1,5.47,128.0,101237.0
2022-10-27 17:00:00,22.16,73.23,0.0,-0.0,0.0,377.45,4.97,125.0,101276.0
2022-10-27 18:00:00,21.71,76.24,0.0,-0.0,0.0,380.83,4.59,126.0,101286.0
2022-10-27 19:00:00,21.25,79.26,0.0,-0.0,0.0,384.22,4.22,126.0,101296.0
2022-10-27 20:00:00,20.79,82.27,0.0,-0.0,0.0,387.6,3.85,127.0,101306.0
2022-10-27 21:00:00,20.59,83.7,0.0,-0.0,0.0,386.4,3.49,128.0,101253.0
2022-10-27 22:00:00,20.4,85.12,0.0,-0.0,0.0,385.2,3.14,129.0,101200.0
2022-10-27 23:00:00,20.2,86.55,0.0,-0.0,0.0,384.0,2.79,130.0,101147.0
2022-10-28 00:00:00,20.1,86.81,0.0,-0.0,0.0,384.55,2.43,130.0,101124.0
2022-10-28 01:00:00,19.99,87.07,0.0,-0.0,0.0,385.1,2.07,130.0,101101.0
2022-10-28 02:00:00,19.89,87.33,0.0,-0.0,0.0,385.65,1.71,131.0,101078.0
2022-10-28 03:00:00,21.32,81.15,0.0,-0.0,0.0,385.1,2.03,118.0,101085.0
2022-10-28 04:00:00,22.75,74.96,78.0,13.02,75.0,384.55,2.34,106.0,101091.0
2022-10-28 05:00:00,24.18,68.78,384.0,485.34,164.0,384.0,2.66,94.0,101098.0
2022-10-28 06:00:00,25.69,62.16,574.0,501.95,247.0,383.3,2.54,89.0,101028.0
2022-10-28 07:00:00,27.2,55.53,759.0,585.34,284.0,382.6,2.42,85.0,100959.0
2022-10-28 08:00:00,28.71,48.91,793.0,416.27,409.0,381.9,2.3,80.0,100889.0
2022-10-28 09:00:00,29.53,45.8,977.0,707.36,286.0,376.78,2.48,82.0,100780.0
2022-10-28 10:00:00,30.35,42.69,859.0,455.23,417.0,371.67,2.66,85.0,100671.0
2022-10-28 11:00:00,31.17,39.58,826.0,518.17,357.0,366.55,2.84,87.0,100562.0
2022-10-28 12:00:00,30.92,39.66,622.0,321.48,370.0,361.67,3.37,90.0,100525.0
2022-10-28 13:00:00,30.67,39.73,476.0,311.97,284.0,356.78,3.9,93.0,100489.0
2022-10-28 14:00:00,30.42,39.81,342.0,461.88,152.0,351.9,4.43,96.0,100452.0
2022-10-28 15:00:00,28.71,45.46,134.0,366.58,66.0,355.1,4.8,91.0,100472.0
2022-10-28 16:00:00,27.0,51.1,0.0,-0.0,0.0,358.3,5.16,86.0,100492.0
2022-10-28 17:00:00,25.29,56.75,0.0,-0.0,0.0,361.5,5.53,82.0,100512.0
2022-10-28 18:00:00,24.38,61.94,0.0,-0.0,0.0,363.5,5.17,79.0,100555.0
2022-10-28 19:00:00,23.46,67.13,0.0,-0.0,0.0,365.5,4.8,76.0,100598.0
2022-10-28 20:00:00,22.54,72.32,0.0,-0.0,0.0,367.5,4.44,73.0,100641.0
2022-10-28 21:00:00,22.15,76.08,0.0,-0.0,0.0,369.7,4.06,72.0,100618.0
2022-10-28 22:00:00,21.75,79.84,0.0,-0.0,0.0,371.9,3.69,71.0,100595.0
2022-10-28 23:00:00,21.35,83.6,0.0,-0.0,0.0,374.1,3.31,71.0,100572.0
2022-10-29 00:00:00,21.06,84.13,0.0,-0.0,0.0,374.6,3.01,75.0,100591.0
2022-10-29 01:00:00,20.76,84.66,0.0,-0.0,0.0,375.1,2.71,79.0,100611.0
2022-10-29 02:00:00,20.47,85.19,0.0,-0.0,0.0,375.6,2.41,83.0,100631.0
2022-10-29 03:00:00,22.25,77.94,0.0,0.0,0.0,376.1,2.41,90.0,100681.0
2022-10-29 04:00:00,24.04,70.68,111.0,68.74,95.0,376.6,2.41,96.0,100730.0
2022-10-29 05:00:00,25.82,63.43,279.0,140.58,215.0,377.1,2.41,102.0,100780.0
2022-10-29 06:00:00,26.73,58.21,603.0,591.01,217.0,377.87,2.59,114.0,100744.0
2022-10-29 07:00:00,27.63,52.99,321.0,7.38,315.0,378.63,2.77,126.0,100707.0
2022-10-29 08:00:00,28.53,47.77,194.0,0.0,194.0,379.4,2.95,137.0,100671.0
2022-10-29 09:00:00,28.73,46.66,534.0,55.22,480.0,380.15,3.12,136.0,100601.0
2022-10-29 10:00:00,28.94,45.54,585.0,90.53,497.0,380.9,3.28,134.0,100532.0
2022-10-29 11:00:00,29.15,44.43,504.0,62.9,447.0,381.65,3.45,132.0,100462.0
2022-10-29 12:00:00,28.26,45.72,632.0,338.8,366.0,381.38,3.97,139.0,100449.0
2022-10-29 13:00:00,27.37,47.02,598.0,706.73,162.0,381.12,4.5,146.0,100436.0
2022-10-29 14:00:00,26.48,48.31,365.0,568.88,130.0,380.85,5.02,152.0,100423.0
2022-10-29 15:00:00,25.29,53.49,139.0,399.94,64.0,382.08,4.93,153.0,100529.0
2022-10-29 16:00:00,24.1,58.67,0.0,-0.0,0.0,383.32,4.85,153.0,100634.0
2022-10-29 17:00:00,22.91,63.85,0.0,-0.0,0.0,384.55,4.76,154.0,100740.0
2022-10-29 18:00:00,22.32,67.64,0.0,-0.0,0.0,385.0,4.42,158.0,100800.0
2022-10-29 19:00:00,21.73,71.43,0.0,-0.0,0.0,385.45,4.09,161.0,100859.0
2022-10-29 20:00:00,21.13,75.22,0.0,-0.0,0.0,385.9,3.75,165.0,100919.0
2022-10-29 21:00:00,20.89,77.35,0.0,-0.0,0.0,389.67,3.92,168.0,100926.0
2022-10-29 22:00:00,20.65,79.48,0.0,-0.0,0.0,393.43,4.09,170.0,100932.0
2022-10-29 23:00:00,20.41,81.61,0.0,-0.0,0.0,397.2,4.26,173.0,100939.0
2022-10-30 00:00:00,20.16,82.21,0.0,-0.0,0.0,397.7,4.33,172.0,100969.0
2022-10-30 01:00:00,19.91,82.8,0.0,-0.0,0.0,398.2,4.4,170.0,100998.0
2022-10-30 02:00:00,19.66,83.4,0.0,-0.0,0.0,398.7,4.47,169.0,101028.0
2022-10-30 03:00:00,20.31,83.45,0.0,0.0,0.0,399.98,5.22,166.0,101101.0
2022-10-30 04:00:00,20.96,83.51,16.0,0.0,16.0,401.27,5.97,164.0,101174.0
2022-10-30 05:00:00,21.61,83.56,37.0,0.0,37.0,402.55,6.72,162.0,101247.0
2022-10-30 06:00:00,22.4,79.96,105.0,0.0,105.0,402.6,7.25,159.0,101250.0
2022-10-30 07:00:00,23.19,76.37,262.0,0.0,262.0,402.65,7.78,157.0,101253.0
2022-10-30 08:00:00,23.98,72.77,166.0,0.0,166.0,402.7,8.32,154.0,101257.0
2022-10-30 09:00:00,24.42,68.4,147.0,0.0,147.0,399.32,8.5,152.0,101217.0
