MinTemp,MaxTemp,Precipitation,ReferenceET,Date
22.24,30.41,5.7262797,5.181644534038377,2014-02-16
22.31,30.01,0.0,5.861178525307597,2014-02-17
21.46,32.68,0.0,8.145177110153828,2014-02-18
22.97,32.79,0.0,7.6486917602735875,2014-02-19
23.03,33.83,0.0,9.060410080515412,2014-02-20
23.4,33.84,0.0,4.714844258408168,2014-02-21
23.01,30.49,0.0,4.073112431222947,2014-02-22
22.79,33.01,0.0,6.397197840696557,2014-02-23
23.26,31.9,0.0,5.49419882754317,2014-02-24
23.8,34.13,0.0,8.238947996713877,2014-02-25
22.37,27.44,0.0,1.454603721601736,2014-02-26
21.35,31.09,0.0,8.017860584502829,2014-02-27
20.12,35.5,0.0,9.48248350421456,2014-02-28
24.76,36.92,0.0,8.69704754561378,2014-03-01
26.51,35.79,26.238207,6.048901790454824,2014-03-02
24.59,28.24,0.0,4.45340181482615,2014-03-03
23.76,28.84,26.238207,5.673502794422189,2014-03-04
23.69,27.52,26.238207,5.658261719705736,2014-03-05
23.38,28.46,0.0,6.666866313412614,2014-03-06
23.18,30.37,0.0,7.529505996600392,2014-03-07
24.4,33.04,0.0,8.183941108116947,2014-03-08
24.87,31.57,12.545257,7.2288496017175055,2014-03-09
22.82,25.78,37.63577,3.897558837939772,2014-03-10
22.73,31.04,0.0,6.008741760161437,2014-03-11
23.46,35.96,18.379196,7.990148884178316,2014-03-12
21.35,23.94,9.189598,2.4029461900319613,2014-03-13
20.65,28.22,0.0,5.904726791807248,2014-03-14
19.8,31.63,0.0,7.962117626340649,2014-03-15
21.91,33.15,0.0,7.898490914962079,2014-03-16
23.34,33.67,10.39067,7.921646854526011,2014-03-17
21.3,24.51,9.091836,4.199759630136637,2014-03-18
21.2,33.0,0.0,7.60725808580761,2014-03-19
23.86,29.42,0.0,2.5239407064965196,2014-03-20
21.66,29.31,0.0,6.339476238111649,2014-03-21
20.84,30.46,0.0,7.246912044292492,2014-03-22
21.34,32.3,0.0,6.829454742944358,2014-03-23
23.58,31.28,0.0,6.794073909402906,2014-03-24
22.65,30.35,0.0,5.223084013336918,2014-03-25
21.01,31.46,0.0,7.256685123907125,2014-03-26
21.47,30.71,0.0,5.953138284933204,2014-03-27
21.11,25.98,0.0,3.306243512236682,2014-03-28
20.74,27.03,0.0,4.511465454981503,2014-03-29
19.91,30.52,0.0,6.884098382756361,2014-03-30
21.26,28.62,0.0,5.374161002414944,2014-03-31
19.94,30.04,0.0,7.10012595738908,2014-04-01
21.62,33.82,0.0,7.671115959653053,2014-04-02
23.48,35.09,0.0,7.588313265898507,2014-04-03
23.2,27.65,0.0,4.76606851221493,2014-04-04
21.13,25.27,0.0,2.412271809342851,2014-04-05
20.47,27.04,0.0,4.890241088046547,2014-04-06
20.53,26.24,0.0,3.791936284333425,2014-04-07
20.03,23.97,0.0,3.33887439925747,2014-04-08
19.56,25.11,0.0,4.213189433531087,2014-04-09
19.26,25.24,22.57863,4.699327364534495,2014-04-10
20.06,24.32,0.0,3.5002164086620176,2014-04-11
20.12,27.44,0.0,4.967846410371829,2014-04-12
18.61,27.75,0.0,6.118628816290756,2014-04-13
19.48,27.58,0.0,5.790559781279464,2014-04-14
18.72,30.72,0.0,6.325885845458414,2014-04-15
19.78,24.48,0.0,2.14991971494906,2014-04-16
18.01,25.22,0.0,5.052705607512298,2014-04-17
15.66,28.52,0.0,6.284303699691278,2014-04-18
16.14,30.43,0.0,6.590110188791939,2014-04-19
17.62,30.3,0.0,6.102011862064848,2014-04-20
16.99,31.43,0.0,6.554073108168261,2014-04-21
18.68,32.54,0.0,6.705791952123313,2014-04-22
19.01,31.88,0.0,5.313428482676242,2014-04-23
18.83,31.67,0.0,3.703729799126493,2014-04-24
18.26,28.11,0.0,5.595440401025542,2014-04-25
15.76,28.49,0.0,5.688766730979546,2014-04-26
18.38,30.86,0.0,5.850598158238145,2014-04-27
15.05,24.74,0.0,5.453983026748313,2014-04-28
12.48,29.04,0.0,6.103773552009704,2014-04-29
15.31,29.1,0.0,5.874874458628218,2014-04-30
18.22,30.07,0.0,5.940179914978615,2014-05-01
18.67,28.88,0.0,5.148914946598685,2014-05-02
17.99,30.38,0.0,6.114422969678567,2014-05-03
20.3,30.62,0.0,5.607945927041081,2014-05-04
19.45,32.47,0.0,5.894961025245169,2014-05-05
19.22,24.83,4.962117,3.62223484091984,2014-05-06
17.42,26.06,0.0,4.886842222096357,2014-05-07
16.94,28.19,0.0,5.080735471590716,2014-05-08
16.43,31.07,0.0,6.053466970183544,2014-05-09
18.35,29.41,0.0,5.564599308222967,2014-05-10
19.48,28.41,0.0,4.337821492588496,2014-05-11
19.14,26.8,0.0,4.732426519651331,2014-05-12
18.98,25.92,0.0,4.402320625918477,2014-05-13
17.48,25.81,0.0,4.895495126841446,2014-05-14
16.01,27.08,0.0,5.097275424230666,2014-05-15
17.6,31.81,0.0,5.937181701215426,2014-05-16
19.12,26.48,4.832524,3.738594989441533,2014-05-17
16.74,23.93,0.0,2.97368238309173,2014-05-18
15.95,25.18,0.0,4.494032479979571,2014-05-19
13.65,26.62,0.0,5.077978478758276,2014-05-20
16.4,28.03,0.0,5.112788795647202,2014-05-21
18.09,24.42,0.0,2.7876653745992157,2014-05-22
15.69,25.61,0.0,4.528964665840169,2014-05-23
13.94,26.97,0.0,4.929491876969376,2014-05-24
15.28,29.22,0.0,5.321272557235062,2014-05-25
14.94,29.51,0.0,5.166736735310224,2014-05-26
17.74,27.39,0.0,4.074822756077732,2014-05-27
16.83,28.88,0.0,5.062220523185535,2014-05-28
17.84,30.55,0.0,5.239193058532977,2014-05-29
16.76,31.25,0.0,5.286144906760121,2014-05-30
18.34,28.56,0.0,4.415763687956183,2014-05-31
17.08,31.19,0.0,5.615517637281616,2014-06-01
18.43,27.85,0.0,4.366261651970166,2014-06-02
15.13,29.83,0.0,4.253218091973276,2014-06-03
17.86,30.58,0.0,4.7648254114079025,2014-06-04
20.13,33.09,0.0,5.7971139886820655,2014-06-05
15.87,23.61,0.0,3.4377227113573667,2014-06-06
14.02,21.41,0.0,2.851745465697399,2014-06-07
11.22,24.08,0.0,3.6147407781670906,2014-06-08
10.93,26.04,0.0,4.878629826720589,2014-06-09
13.41,27.49,0.0,5.030180615771374,2014-06-10
15.37,23.28,0.0,3.8540755728449536,2014-06-11
13.45,24.02,0.0,3.955509789559181,2014-06-12
14.11,24.72,0.0,4.175752660962366,2014-06-13
12.25,27.23,0.0,4.564783834308585,2014-06-14
15.59,30.73,0.0,5.108005546354725,2014-06-15
17.34,27.32,0.0,3.825117793424167,2014-06-16
15.1,25.62,0.0,4.186186160249675,2014-06-17
13.44,28.32,0.0,5.018729494854505,2014-06-18
17.67,29.64,0.0,4.725986822928649,2014-06-19
15.71,23.28,4.940062,3.0124362549108734,2014-06-20
12.4,24.11,0.0,4.2397668683593475,2014-06-21
11.64,25.5,0.0,4.378620123581353,2014-06-22
11.9,26.45,0.0,4.578901696996244,2014-06-23
12.48,27.4,0.0,4.472259357636273,2014-06-24
11.1,26.65,4.954375,4.857731896454847,2014-06-25
14.67,28.23,0.0,4.935627829042268,2014-06-26
15.49,26.78,0.0,4.652299901460896,2014-06-27
17.99,23.33,5.0058384,2.6874448681761796,2014-06-28
16.27,24.13,0.0,3.7449430638833108,2014-06-29
13.64,26.39,0.0,4.360481551209915,2014-06-30
14.21,25.45,0.0,4.225822650312883,2014-07-01
13.33,25.9,0.0,4.448989131758358,2014-07-02
14.21,27.44,0.0,4.21413489995676,2014-07-03
15.31,28.31,0.0,4.739001624009855,2014-07-04
16.72,29.58,0.0,5.0885476459182275,2014-07-05
18.34,27.11,0.0,4.257235955542952,2014-07-06
16.77,20.71,0.0,1.5767969932267163,2014-07-07
14.26,19.01,0.0,1.1324748535815803,2014-07-08
12.52,20.36,0.0,2.9189983283979637,2014-07-09
11.17,22.12,0.0,4.300256276706854,2014-07-10
12.03,22.67,0.0,3.969431722118446,2014-07-11
11.95,24.97,0.0,4.177550450394298,2014-07-12
13.54,25.48,0.0,4.631818457975244,2014-07-13
15.71,24.41,0.0,4.27539170361792,2014-07-14
15.06,24.25,0.0,4.294976520194602,2014-07-15
13.19,26.6,0.0,4.9786008384299345,2014-07-16
15.43,29.24,0.0,5.549151496580105,2014-07-17
15.36,29.55,0.0,5.140236965942904,2014-07-18
12.82,28.42,0.0,4.7439562587653015,2014-07-19
17.4,25.41,4.7059445,3.407202018892855,2014-07-20
15.16,25.18,0.0,4.286912022699588,2014-07-21
12.56,26.06,0.0,4.417125475281736,2014-07-22
13.73,27.66,0.0,5.170049479224088,2014-07-23
12.48,28.24,5.0186357,5.5090078726631235,2014-07-24
15.54,29.3,0.0,5.56544805024481,2014-07-25
16.91,30.57,0.0,5.160233667078357,2014-07-26
17.37,27.48,0.0,4.358118637769827,2014-07-27
18.18,25.74,4.9792624,3.955575830952311,2014-07-28
16.46,22.43,0.0,3.705103322295564,2014-07-29
15.04,23.8,0.0,4.667902915143954,2014-07-30
12.34,27.22,0.0,5.398925400951384,2014-07-31
12.68,29.96,0.0,5.3526484677090975,2014-08-01
14.8,26.92,0.0,4.755376363674113,2014-08-02
13.56,27.35,0.0,5.237433143229613,2014-08-03
13.3,27.67,0.0,4.582655954362375,2014-08-04
16.25,31.07,0.0,5.869310548186344,2014-08-05
16.6,29.64,0.0,5.399018328135652,2014-08-06
16.62,29.02,0.0,4.672954253686294,2014-08-07
18.45,26.41,0.0,4.249583901116335,2014-08-08
17.58,26.91,0.0,4.2195625083840795,2014-08-09
16.77,27.06,0.0,3.887031153989402,2014-08-10
17.08,24.6,0.0,3.704510171708473,2014-08-11
16.34,24.96,0.0,4.264293596582153,2014-08-12
14.8,26.56,0.0,4.881608293727046,2014-08-13
14.91,29.79,0.0,5.837930560571309,2014-08-14
16.62,27.71,0.0,5.2499929349303525,2014-08-15
17.96,23.95,5.435987,4.03282388884529,2014-08-16
15.83,23.69,0.0,4.267875763126919,2014-08-17
13.39,27.12,0.0,5.879793131044725,2014-08-18
17.33,32.64,0.0,6.529087256440364,2014-08-19
18.0,33.67,0.0,6.757141678601045,2014-08-20
20.28,33.48,0.0,6.396974025912456,2014-08-21
17.65,28.87,0.0,4.570243417740226,2014-08-22
15.19,26.64,0.0,5.831302204065516,2014-08-23
15.47,26.0,0.0,5.035753634691796,2014-08-24
15.5,25.59,0.0,5.600284934445217,2014-08-25
13.06,29.01,0.0,6.327435871787874,2014-08-26
15.39,29.73,0.0,6.671870056255878,2014-08-27
17.65,31.21,0.0,7.005788652835625,2014-08-28
15.7,25.26,0.0,5.7678132892993625,2014-08-29
13.16,24.11,0.0,6.014492052154463,2014-08-30
15.98,24.19,4.3168664,5.043677011405338,2014-08-31
16.26,22.95,0.0,3.476337305539601,2014-09-01
16.31,23.21,0.0,3.4134248360622275,2014-09-02
16.1,24.9,0.0,4.749935566809893,2014-09-03
15.6,25.27,0.0,5.294790309726524,2014-09-04
15.94,25.54,0.0,4.66425115172348,2014-09-05
14.51,27.4,0.0,6.392183334994338,2014-09-06
14.77,30.71,0.0,7.0581122921092465,2014-09-07
17.94,33.44,0.0,7.209115348018207,2014-09-08
19.61,28.76,0.0,5.8792972606150915,2014-09-09
18.89,34.35,4.6595798,7.558919918704438,2014-09-10
20.0,29.87,0.0,6.515137208345848,2014-09-11
19.58,34.35,0.0,7.569661409590829,2014-09-12
20.17,30.23,0.0,5.813437030907744,2014-09-13
19.37,33.97,0.0,7.728642625176712,2014-09-14
19.05,34.8,0.0,7.919935745527078,2014-09-15
19.41,35.01,0.0,7.6973589333007375,2014-09-16
18.63,35.78,0.0,8.017091055431418,2014-09-17
19.57,35.86,0.0,8.603520357026156,2014-09-18
20.64,29.89,0.0,5.673930343245854,2014-09-19
18.77,24.51,0.0,2.0933690733508286,2014-09-20
16.39,27.14,4.441348,4.383374309884591,2014-09-21
17.45,28.14,0.0,6.597820587184929,2014-09-22
15.34,29.17,0.0,7.404486292770677,2014-09-23
16.25,28.64,0.0,7.049429947660656,2014-09-24
17.29,30.5,0.0,7.474343562635909,2014-09-25
18.7,31.28,0.0,7.363592822098179,2014-09-26
20.31,34.36,0.0,8.532660489272486,2014-09-27
20.49,24.09,0.0,2.5882717481921937,2014-09-28
19.56,29.38,0.0,5.8099404640345576,2014-09-29
21.46,34.12,0.0,8.10861018830017,2014-09-30
18.75,29.37,0.0,7.500489888162288,2014-10-01
17.65,25.48,0.0,4.803188122927523,2014-10-02
16.61,25.59,0.0,4.4865008252999665,2014-10-03
15.76,25.6,0.0,5.588361326703012,2014-10-04
14.52,26.54,0.0,6.237249049031217,2014-10-05
15.79,27.18,0.0,6.074791922329313,2014-10-06
16.13,33.06,0.0,8.922331539568574,2014-10-07
20.95,38.22,0.0,9.715973904425294,2014-10-08
21.14,33.22,0.0,7.463772638514662,2014-10-09
20.91,28.08,0.0,3.058067573235122,2014-10-10
20.56,28.99,0.0,5.021565063967126,2014-10-11
20.79,35.24,0.0,8.357636892617416,2014-10-12
20.62,30.51,0.0,6.777239833547337,2014-10-13
18.85,27.39,0.0,5.844734656761583,2014-10-14
16.6,32.94,21.690615,5.250388614731188,2014-10-15
20.5,28.47,9.456979,5.203141575743843,2014-10-16
16.7,24.33,0.0,4.518872009019973,2014-10-17
17.1,24.49,0.0,5.9308533099964755,2014-10-18
17.39,26.29,0.0,7.271290669225836,2014-10-19
17.27,26.95,0.0,6.126667516978128,2014-10-20
18.31,26.43,0.0,4.5262674987377105,2014-10-21
18.44,26.62,0.0,3.420522640045362,2014-10-22
17.71,26.93,0.0,6.008966894658829,2014-10-23
17.16,30.25,0.0,7.754932409090347,2014-10-24
18.78,27.7,0.0,6.012335649535401,2014-10-25
18.98,25.61,0.0,4.240787328245556,2014-10-26
17.59,25.75,0.0,3.7835128155301065,2014-10-27
16.88,28.06,0.0,7.402070259211909,2014-10-28
16.47,31.06,0.0,8.976283813993275,2014-10-29
18.93,34.61,0.0,9.602186523621839,2014-10-30
21.31,30.65,0.0,6.0045472450909925,2014-10-31
21.16,28.07,0.0,6.374839801806079,2014-11-01
20.79,31.12,0.0,6.782780866070172,2014-11-02
21.23,31.64,0.0,6.750644469530878,2014-11-03
20.94,33.61,5.5629168,4.994861627639618,2014-11-04
20.36,29.67,0.0,6.016731494397696,2014-11-05
18.74,26.31,0.0,5.05041236905663,2014-11-06
18.6,26.2,0.0,3.336331724322374,2014-11-07
18.33,28.63,0.0,8.036322702039957,2014-11-08
21.0,37.07,0.0,10.46626209487168,2014-11-09
22.49,38.07,0.0,9.273221557773049,2014-11-10
21.95,26.97,0.0,3.1856694831055314,2014-11-11
21.89,31.54,0.0,3.9624036217407603,2014-11-12
23.21,36.57,0.0,8.850909864107944,2014-11-13
23.15,28.23,0.0,4.799192992343424,2014-11-14
22.99,36.84,0.0,7.653597650086654,2014-11-15
19.14,24.17,0.0,1.7567966305029414,2014-11-16
17.57,21.23,0.0,1.825269267860824,2014-11-17
17.11,24.58,0.0,3.729859816978216,2014-11-18
16.06,26.73,0.0,7.695623553390621,2014-11-19
17.79,33.54,0.0,10.138128429642572,2014-11-20
21.78,31.7,0.0,7.728303396464048,2014-11-21
21.95,31.18,0.0,8.627373800508623,2014-11-22
21.72,33.74,0.0,8.845458725645287,2014-11-23
23.12,32.81,12.824077,8.560994805703492,2014-11-24
20.94,30.44,0.0,6.293435308299894,2014-11-25
20.29,28.72,0.0,6.418915882987734,2014-11-26
19.08,32.97,0.0,8.786465987919405,2014-11-27
23.37,34.94,0.0,7.875204681655275,2014-11-28
21.53,25.66,9.080644,1.6372100407419417,2014-11-29
19.89,27.77,0.0,3.138872545806331,2014-11-30
18.81,27.26,0.0,5.713929547076745,2014-12-01
17.62,28.62,0.0,7.07287253747713,2014-12-02
16.37,29.88,0.0,6.682286060230019,2014-12-03
17.75,34.2,0.0,7.1334663188997345,2014-12-04
21.84,34.2,0.0,6.259549635758764,2014-12-05
22.1,29.4,0.0,5.833591439112993,2014-12-06
21.59,28.23,0.0,6.1351233205681375,2014-12-07
21.38,30.58,0.0,6.850453092413632,2014-12-08
20.8,31.76,0.0,5.979110418129766,2014-12-09
23.0,28.73,0.0,6.897797557938018,2014-12-10
23.09,27.38,0.0,5.443482229859416,2014-12-11
23.08,30.72,0.0,7.5609534416761495,2014-12-12
22.51,26.53,16.575802,2.763080014697616,2014-12-13
22.23,29.09,0.0,6.474422933896388,2014-12-14
22.39,30.03,0.0,8.280476726308587,2014-12-15
21.4,24.16,16.275434,1.579970368906756,2014-12-16
21.55,24.71,0.0,3.0356489678331067,2014-12-17
21.51,28.52,0.0,5.994662334419489,2014-12-18
21.82,30.11,0.0,7.26601794633228,2014-12-19
22.09,31.57,0.0,8.169348277445076,2014-12-20
23.56,32.22,0.0,8.71089500644979,2014-12-21
24.22,30.64,0.0,7.104052899082019,2014-12-22
24.0,32.96,0.0,8.7541981417936,2014-12-23
23.68,35.98,0.0,10.18896712322628,2014-12-24
24.77,36.41,0.0,10.097978267742228,2014-12-25
24.12,33.69,33.140232,7.9907807963394495,2014-12-26
23.19,28.53,0.0,5.389639922246392,2014-12-27
24.55,28.95,33.140232,4.373232086299188,2014-12-28
21.87,24.74,22.093489,2.8035148404660424,2014-12-29
21.82,26.62,0.0,3.4678799188832468,2014-12-30
22.04,27.75,0.0,5.0062516405570365,2014-12-31
21.25,28.3,7.3241816,5.982379089347153,2015-01-01
20.67,31.23,0.0,9.123493808305199,2015-01-02
21.36,31.98,0.0,8.282937203466432,2015-01-03
21.47,32.08,0.0,9.09628742229909,2015-01-04
23.04,32.92,0.0,9.32241636209316,2015-01-05
22.6,32.99,0.0,7.994381625371799,2015-01-06
23.68,28.92,0.0,5.453969298833806,2015-01-07
23.04,32.1,0.0,9.075019387871563,2015-01-08
23.05,30.69,0.0,8.44311045292855,2015-01-09
22.9,30.23,0.0,5.99146747855412,2015-01-10
22.58,31.17,0.0,7.221650266873643,2015-01-11
23.11,30.22,0.0,6.446551821729216,2015-01-12
23.72,30.89,0.0,7.4626073469110095,2015-01-13
23.32,28.77,0.0,7.280628046879115,2015-01-14
22.81,31.26,0.0,8.057605720926706,2015-01-15
23.27,32.55,3.0816472,8.923128782479754,2015-01-16
22.25,27.88,15.033161,3.7398870832482434,2015-01-17
21.29,29.06,0.0,6.582241963881437,2015-01-18
20.56,28.91,0.0,7.628117377574492,2015-01-19
21.3,29.74,0.0,7.684638870966545,2015-01-20
21.17,31.48,0.0,8.967636444467615,2015-01-21
22.0,29.7,0.0,4.971224995188717,2015-01-22
21.11,29.61,0.0,6.766688052718708,2015-01-23
20.87,31.36,0.0,8.860647581824882,2015-01-24
21.77,33.47,0.0,9.637278972682049,2015-01-25
22.94,34.53,0.0,9.593334795331527,2015-01-26
24.81,35.7,0.0,9.924808472628133,2015-01-27
24.43,28.78,0.0,7.564842043419341,2015-01-28
23.4,27.9,4.5957603,3.160211883869543,2015-01-29
22.78,26.91,3.772902,4.0827834664602305,2015-01-30
23.14,31.92,0.0,8.572077897716495,2015-01-31
22.73,31.75,12.321181,6.025646293867298,2015-02-01
22.49,28.54,0.0,6.702131115417938,2015-02-02
22.76,30.7,24.642363,6.398054518164558,2015-02-03
24.12,30.56,0.0,8.235660572059357,2015-02-04
24.38,34.61,12.321181,9.614022198372474,2015-02-05
24.08,30.79,10.798997,8.41104145694172,2015-02-06
24.09,32.25,0.0,7.094243737615784,2015-02-07
23.91,32.47,0.0,7.432745733119054,2015-02-08
23.63,33.31,0.0,8.450162522226886,2015-02-09
22.28,35.47,0.0,9.728665667819751,2015-02-10
23.75,36.11,0.0,9.185841077680646,2015-02-11
24.53,32.07,0.0,6.074001150174153,2015-02-12
24.55,31.44,0.0,7.692397003435699,2015-02-13
24.9,34.14,0.0,8.438076530635524,2015-02-14
22.73,26.6,28.860304,2.5507628596983647,2015-02-15
22.09,28.61,0.0,4.6317624652772835,2015-02-16
21.69,27.19,0.0,4.1374857910490315,2015-02-17
21.33,30.05,0.0,7.4603971023125775,2015-02-18
20.72,31.68,0.0,8.764162163328793,2015-02-19
22.08,31.63,0.0,7.347794974242207,2015-02-20
20.78,32.85,0.0,8.766956686133653,2015-02-21
22.37,28.16,0.0,4.755593888098447,2015-02-22
20.56,29.53,0.0,5.83825301835097,2015-02-23
20.04,31.48,0.0,7.906425597606697,2015-02-24
21.22,30.93,0.0,6.560687932435549,2015-02-25
22.86,31.26,0.0,6.196248570506909,2015-02-26
22.25,32.52,0.0,8.011950552269571,2015-02-27
21.87,31.15,0.0,6.105251203548587,2015-02-28
22.96,31.06,0.0,6.550572131324554,2015-03-01
21.61,29.09,0.0,5.069224675155732,2015-03-02
19.19,27.79,0.0,4.752925362610319,2015-03-03
18.06,29.79,0.0,7.462548235158665,2015-03-04
17.84,32.3,0.0,8.7228203758991,2015-03-05
22.07,31.4,0.0,7.194587211290944,2015-03-06
22.59,32.53,0.0,7.41623477081512,2015-03-07
23.0,32.68,0.0,6.842168451473187,2015-03-08
22.62,32.13,0.0,6.484180579232476,2015-03-09
22.3,32.82,0.0,7.681573340615909,2015-03-10
20.14,32.77,0.0,7.080993219884483,2015-03-11
22.29,32.24,0.0,7.7372365218879064,2015-03-12
22.4,35.44,0.0,8.125542089914804,2015-03-13
23.09,33.62,0.0,7.643179193424073,2015-03-14
22.5,34.38,0.0,7.798524663330138,2015-03-15
22.04,35.68,7.332604,7.929383179341243,2015-03-16
23.88,30.31,0.0,6.364024295027536,2015-03-17
23.54,30.51,0.0,6.681273491089699,2015-03-18
23.66,36.54,7.332604,8.278026618665358,2015-03-19
23.72,29.66,0.0,6.048258311955921,2015-03-20
24.09,32.43,0.0,7.039709036126258,2015-03-21
23.15,35.18,0.0,7.989037645294345,2015-03-22
22.83,34.17,0.0,7.63428465716249,2015-03-23
22.47,33.76,0.0,7.756279880484962,2015-03-24
21.39,35.0,0.0,7.778393178726695,2015-03-25
22.41,37.88,0.0,8.437845949236644,2015-03-26
24.7,32.04,0.0,5.0903895037426645,2015-03-27
22.19,27.13,18.04589,2.3029902821321784,2015-03-28
21.97,26.15,18.04589,2.0693285694756707,2015-03-29
20.9,27.46,0.0,5.764821210761334,2015-03-30
21.5,29.36,0.0,4.983058332652033,2015-03-31
21.26,29.32,0.0,6.170849782368997,2015-04-01
19.92,29.8,0.0,6.0130621415694305,2015-04-02
20.81,30.52,0.0,5.568991821918524,2015-04-03
20.83,32.02,0.0,6.783067096966935,2015-04-04
24.18,34.71,8.8657675,5.377186657398799,2015-04-05
22.78,28.01,0.0,2.4950735824971737,2015-04-06
21.72,28.34,0.0,4.62819991143127,2015-04-07
21.36,28.66,0.0,5.5186405285662605,2015-04-08
20.88,27.16,0.0,3.373888127212865,2015-04-09
19.08,25.09,0.0,3.580384820277503,2015-04-10
18.83,27.59,0.0,5.394541151652476,2015-04-11
19.55,29.31,0.0,4.439971837263245,2015-04-12
20.85,28.67,6.2393246,4.8882594814931215,2015-04-13
19.42,31.08,0.0,6.225185613033629,2015-04-14
20.3,32.23,0.0,6.51252767206515,2015-04-15
22.43,30.44,0.0,5.591307015674348,2015-04-16
21.0,25.26,0.0,2.6848467386607817,2015-04-17
20.45,25.86,0.0,3.1337906543027203,2015-04-18
20.06,25.78,0.0,4.320672986523261,2015-04-19
19.59,27.22,0.0,4.721899724824033,2015-04-20
20.74,24.44,6.458001,1.2509127141138734,2015-04-21
20.07,28.04,0.0,5.540045928701592,2015-04-22
18.99,30.62,0.0,6.329403538542251,2015-04-23
19.58,25.46,0.0,4.419752495407872,2015-04-24
19.35,28.62,0.0,5.517868422879261,2015-04-25
19.22,30.31,0.0,5.398428630359406,2015-04-26
19.97,29.06,0.0,5.768322059362787,2015-04-27
19.08,27.41,0.0,5.534595635183795,2015-04-28
19.69,32.1,0.0,6.17825661463941,2015-04-29
22.56,35.06,6.370458,6.010404731888398,2015-04-30
19.25,29.17,0.0,5.667535147683602,2015-05-01
17.38,31.28,0.0,6.172077194116586,2015-05-02
19.24,30.58,0.0,4.242494722392392,2015-05-03
18.39,32.42,0.0,6.267492639043491,2015-05-04
20.22,31.53,0.0,6.038914746202007,2015-05-05
21.19,30.17,0.0,4.754219184598494,2015-05-06
20.23,27.06,0.0,4.291141688894232,2015-05-07
19.01,26.57,0.0,4.003091307931767,2015-05-08
17.3,28.75,0.0,5.548049152752091,2015-05-09
17.36,30.99,0.0,6.051629406089148,2015-05-10
19.95,25.06,0.0,3.4848015072472056,2015-05-11
19.09,27.43,0.0,4.984475397400654,2015-05-12
18.5,30.99,0.0,5.623695960477686,2015-05-13
19.56,32.47,0.0,5.478541952727379,2015-05-14
19.87,30.97,0.0,4.844283040162365,2015-05-15
18.44,34.04,0.0,5.929781198963884,2015-05-16
20.99,26.61,5.646647,3.3561145019523475,2015-05-17
19.49,28.82,0.0,4.681969038249413,2015-05-18
17.68,31.26,0.0,5.615426793178447,2015-05-19
17.71,31.0,0.0,5.490570496710376,2015-05-20
19.26,28.58,0.0,4.331651079935122,2015-05-21
17.06,27.97,0.0,3.9146219718795265,2015-05-22
18.56,27.4,0.0,3.7881243148654273,2015-05-23
16.82,30.02,0.0,5.406866869716197,2015-05-24
18.15,31.41,0.0,5.376365603542852,2015-05-25
17.48,30.65,0.0,5.011373877480487,2015-05-26
16.47,30.74,0.0,5.253913402217686,2015-05-27
16.85,29.53,0.0,5.073096222375425,2015-05-28
17.39,30.15,0.0,5.098462186182367,2015-05-29
17.33,30.68,0.0,5.224443582143165,2015-05-30
16.71,29.07,5.8186398,5.223722136066712,2015-05-31
19.47,29.19,0.0,3.9616393351038783,2015-06-01
18.98,28.67,0.0,4.61896268743488,2015-06-02
18.82,29.65,0.0,4.9933172345804575,2015-06-03
20.85,32.38,0.0,5.206571262209641,2015-06-04
17.1,22.23,0.0,4.147707033381114,2015-06-05
15.6,21.55,4.9034376,2.3624909387722988,2015-06-06
14.56,23.58,0.0,3.249820178651944,2015-06-07
12.37,25.98,0.0,4.52442547180215,2015-06-08
12.86,26.01,0.0,4.540135337339383,2015-06-09
15.39,24.8,0.0,3.55916270882329,2015-06-10
14.69,24.87,0.0,4.197534482112607,2015-06-11
13.5,26.1,0.0,4.10738764167295,2015-06-12
16.11,25.82,0.0,3.8729818006705075,2015-06-13
13.99,28.13,0.0,4.738181613031009,2015-06-14
15.08,30.06,0.0,5.0241278000175456,2015-06-15
16.29,30.33,0.0,5.254161323739826,2015-06-16
16.78,27.18,0.0,4.575736399046179,2015-06-17
15.96,25.26,0.0,4.104304171487084,2015-06-18
13.28,25.14,0.0,4.290642226198026,2015-06-19
16.49,24.22,4.650339,2.4541006041156637,2015-06-20
15.74,25.02,5.5679855,3.627693345922482,2015-06-21
14.49,25.82,0.0,4.172191992653049,2015-06-22
14.42,27.94,0.0,4.756252302503091,2015-06-23
16.59,29.79,0.0,4.803125629290109,2015-06-24
17.69,30.32,0.0,4.773443188302223,2015-06-25
18.67,23.86,0.0,3.6088617319990983,2015-06-26
17.19,24.68,0.0,2.6504078748118287,2015-06-27
15.99,27.57,0.0,4.657900276022338,2015-06-28
16.7,28.15,0.0,4.7416898621325965,2015-06-29
16.77,24.14,0.0,2.6121530388153924,2015-06-30
16.01,26.19,0.0,4.3266514972965355,2015-07-01
15.58,25.22,0.0,2.6721337543093844,2015-07-02
14.43,25.72,0.0,3.405426499085169,2015-07-03
14.27,27.3,0.0,4.6914625716190494,2015-07-04
15.52,28.25,0.0,4.7241749077596715,2015-07-05
14.39,27.78,0.0,4.759244925178782,2015-07-06
17.79,22.67,4.2000175,3.333016515006426,2015-07-07
17.09,24.02,0.0,4.1563219851162945,2015-07-08
15.76,25.84,0.0,4.405212560427455,2015-07-09
17.36,25.0,0.0,4.192033433591139,2015-07-10
16.68,26.18,0.0,3.9970107783653432,2015-07-11
